Date,Open,High,Low,Close,Adj Close,Volume
1991-01-15,5.546875,5.562500,5.500000,5.546875,1.539002,5276800
1991-01-16,5.546875,5.625000,5.515625,5.609375,1.556343,5833600
1991-01-17,5.796875,5.984375,5.796875,5.968750,1.656054,15309600
1991-01-18,5.968750,6.078125,5.921875,6.078125,1.686400,36192000
1991-01-21,6.031250,6.031250,5.968750,6.000000,1.664724,5117600
1991-01-22,6.000000,6.046875,5.937500,6.000000,1.664724,5416000
1991-01-23,6.000000,6.046875,5.953125,6.015625,1.669059,5496800
1991-01-24,6.031250,6.140625,6.031250,6.109375,1.695071,7860800
1991-01-25,6.109375,6.125000,5.953125,5.968750,1.656054,5105600
1991-01-28,5.968750,6.031250,5.937500,5.953125,1.651718,3941600
1991-01-29,5.953125,5.968750,5.875000,5.921875,1.643048,4832000
1991-01-30,5.921875,6.093750,5.890625,6.093750,1.690735,6149600
1991-01-31,6.093750,6.093750,6.031250,6.093750,1.690735,5119200
1991-02-01,6.078125,6.078125,5.875000,5.906250,1.638713,9326400
1991-02-04,5.921875,6.062500,5.921875,6.031250,1.673396,6572800
1991-02-05,6.031250,6.265625,5.968750,6.234375,1.729752,10334400
1991-02-06,6.234375,6.484375,6.187500,6.437500,1.786110,9561600
1991-02-07,6.437500,6.453125,6.187500,6.187500,1.716747,11042400
1991-02-08,6.203125,6.328125,6.203125,6.312500,1.751427,5133600
1991-02-11,6.328125,6.484375,6.328125,6.484375,1.799116,9625600
1991-02-12,6.468750,6.468750,6.343750,6.359375,1.764434,10092000
1991-02-13,6.359375,6.500000,6.359375,6.484375,1.799116,5859200
1991-02-14,6.484375,6.562500,6.390625,6.437500,1.786110,7536000
1991-02-15,6.437500,6.625000,6.437500,6.562500,1.820791,16798400
1991-02-19,6.562500,6.562500,6.453125,6.546875,1.816457,8104000
1991-02-20,6.500000,6.500000,6.421875,6.468750,1.794781,6200000
1991-02-21,6.468750,6.593750,6.437500,6.578125,1.825127,6026400
1991-02-22,6.578125,6.796875,6.484375,6.656250,1.846803,9677600
1991-02-25,6.671875,6.781250,6.671875,6.687500,1.855473,6764000
1991-02-26,6.671875,6.671875,6.593750,6.640625,1.842468,4819200
1991-02-27,6.656250,6.750000,6.656250,6.687500,1.855473,4764000
1991-02-28,6.687500,6.750000,6.500000,6.546875,1.816457,6904800
1991-03-01,6.546875,6.593750,6.390625,6.593750,1.829462,6161600
1991-03-04,6.593750,6.609375,6.468750,6.468750,1.794781,5211200
1991-03-05,6.468750,6.703125,6.437500,6.656250,1.846803,7505600
1991-03-06,6.656250,6.671875,6.515625,6.546875,1.816457,10966400
